deviceId	endOfLife	serviceTypes
b8e1bd2c-23b9-4f9c-a2f9-a43bbf1045f9	2027-06-17T05:59:54Z	A,B,D
1c8cbe20-80db-4532-92ac-3c6048db2c6a	2033-03-23T21:49:38Z	A,B,E
ed52c085-a74f-4782-8b13-11822574f308	2029-11-06T17:03:30Z	A,C,D
17f8ebd0-18b5-4324-bb03-b58fd9745912	2029-02-19T19:54:37Z	A,C,E
1c228228-b8e9-436a-b62b-c75997db4a36	2028-07-10T07:04:29Z	A,D,E
d354222e-6473-48ce-a862-0ae824fb11e0	2032-06-13T00:16:41Z	B,C,D
c4446d03-4267-4e32-bf15-55f170283f5b	2031-05-10T04:56:45Z	B,C,E
18feb80b-971f-42e1-b347-691337f48e2d	2031-06-01T14:11:38Z	B,D,E
58be6d3b-a974-4475-91bd-7bf51727b4dd	2024-08-04T01:01:53Z	C,D,E
816a74b2-3cbf-4bc5-9b12-a51aa7526a90	2025-12-27T17:42:31Z	A,B,C,D
cfb425f2-8292-485a-8696-122b904f5e12	2033-10-23T22:00:06Z	A,B,C,E
081ea67b-664c-4f74-9737-643a9efdd1ee	2031-03-17T20:02:45Z	A,B,D,E
61f271d0-5455-4b1c-b32a-96ece760cba3	2025-09-26T07:55:46Z	A,C,D,E
648f6a2f-d06b-493e-88b0-58d01257c739	2032-09-05T21:22:15Z	B,C,D,E
79a37b1f-2a07-4da4-bd1c-466fd670872c	2032-03-21T10:29:11Z	A
fd3d109c-dfd1-4c55-b47c-0a84aa03184d	2034-03-12T16:24:35Z	B
5a7ca9c6-56a1-4a54-a2e3-9654b0397bbc	2026-06-30T20:50:27Z	C
a9e51158-1fbe-4962-b4ac-26c1a16a425a	2032-04-25T16:25:02Z	D
da2018ae-f415-4f27-a82a-5b248e2cc90e	2024-07-26T22:43:12Z	E
84ccdfcd-9a53-478c-8a6b-108c44465dc2	2029-11-14T17:42:26Z	A,B
ce895827-71e6-4bff-8258-110f3f9c08d1	2030-06-15T06:09:05Z	A,C
967d4ba5-3c66-4324-8bf6-18973df7689f	2029-12-28T06:51:07Z	A,D
0455212e-d6ca-476a-a3c5-1c944f997e6e	2025-07-20T02:04:21Z	A,E
f55e8385-572d-4ade-91fc-95da84a6ed69	2025-07-14T03:59:50Z	B,C
3beaaf06-21ba-4f82-9249-e6da6169a4ad	2026-12-23T16:21:14Z	B,D
6125a564-a8ce-4c5a-b074-75b4483c2249	2031-12-12T17:03:28Z	B,E
5b1d1dce-dd94-4409-98cf-c1aef059b759	2031-06-24T12:55:27Z	C,D
bd82daf8-0cbb-4b5e-a509-8c53c1d45ced	2033-07-23T21:39:56Z	C,E
14952360-002b-404a-8b2d-825ecdbcbd4a	2027-10-18T14:12:20Z	D,E
5a0e80fc-8aab-43fe-9595-de400a1962a2	2028-03-20T19:52:48Z	A,B,C
c969f6df-6695-439c-b090-9a7d0bfbfea0	2033-10-22T02:02:12Z	A,B,D
ab964163-029e-4450-91df-69fcae39ae68	2027-02-01T15:25:21Z	A,B,E
b6d168cb-583e-43c7-ba9c-14dfa5e3e13d	2026-12-27T08:58:05Z	A,C,D
c5202741-3000-4c2a-8137-3989e7e75708	2032-01-04T05:56:26Z	A,C,E
988c12e2-3fa7-4daa-8513-d73572f00f2f	2024-10-06T16:36:54Z	A,D,E
a2c5cde2-fcc0-4493-b533-06a275d35900	2032-06-25T15:54:47Z	B,C,D
5919fcb2-7170-4a2c-8ad6-b6d25626172e	2029-04-19T16:34:24Z	B,C,E
2f948f9c-9743-451c-ab54-66e105429987	2026-02-21T17:02:12Z	B,D,E
419bb040-1066-4131-a144-878c71aed4f1	2025-12-02T03:29:08Z	C,D,E
cf81a452-37b3-497b-8af9-0505f0679d70	2033-05-11T18:50:18Z	A,B,C,D
b0607ee7-dcc8-44d8-93dc-ee78895a27af	2030-11-15T10:57:25Z	A,B,C,E
35ecbf65-b3aa-46d7-b919-ccfff52f1b4a	2027-08-07T16:59:53Z	A,B,D,E
8051b070-f186-4086-8392-843c7ba206bd	2033-05-22T18:49:33Z	A,C,D,E
6644ba43-b8b7-4e47-bd97-c0e41380d285	2034-06-14T08:38:07Z	B,C,D,E
a7dda1c2-97ab-419b-b204-799cbc2a90c3	2028-05-25T11:27:28Z	A
5fa6497c-b23f-4d42-b225-4589941ab778	2025-04-12T11:34:05Z	B
c1252f82-3072-49e1-9184-6c048f9940a1	2025-01-29T00:54:52Z	C
97f9c321-10e5-458a-8188-b494f5154d85	2032-10-12T10:33:42Z	D
ded29347-293f-4d07-9e89-f07351b5585f	2032-10-22T04:11:44Z	E
cc562e61-758e-4f3d-9bad-b18dd87923ef	2029-02-22T17:51:17Z	A,B
f9f24fb7-2fba-4461-9f31-3b25a312aaa2	2031-10-02T05:30:52Z	A,C
4b31b8eb-ea48-40c3-b40f-11a6f53a14f8	2033-03-17T00:28:21Z	A,D
737775fa-6685-4d23-a5a1-70a0333f1fc4	2026-02-10T21:19:38Z	A,E
98e670cf-57b4-46b9-8fcb-e488526f23c5	2034-02-13T10:52:47Z	B,C
de4a1a89-aaad-4d30-be7a-c98c7214def8	2025-11-19T18:48:53Z	B,D
f6cd6d2c-4490-4de1-9dc9-e64b489dd06e	2032-07-16T15:02:44Z	B,E
23278964-9b88-4b3d-95ed-91eff845f552	2026-02-11T06:59:50Z	C,D
5516605d-fd72-48df-b15d-e6109cf1ffa4	2028-09-25T11:26:42Z	C,E
49cf70ee-5ed5-4971-94de-56b83f5d0d13	2031-08-20T15:14:46Z	D,E
d086ce37-48eb-48ee-97da-718285a15179	2026-10-28T09:38:48Z	A,B,C
03c1b714-6513-44c6-a14c-3fa8c5e84990	2025-03-05T09:18:38Z	A,B,D
5030796b-a42b-41d0-b002-5d49cd21369b	2028-01-23T23:06:56Z	A,B,E
56a9cb5c-a804-4cb8-b1f8-1ba55648e6dc	2033-01-28T13:32:08Z	A,C,D
16ffd907-06e9-406b-88dd-71144cf71222	2034-03-18T18:42:44Z	A,C,E
2dfcb7e1-4c34-41d7-930a-4dfedc9ce5e8	2024-07-02T17:05:10Z	A,D,E
29eea1e7-6d5a-4d2d-87cf-a2c2081ddfb9	2025-01-09T08:12:44Z	B,C,D
1ee1eb18-f564-4b0b-af02-e1cd41e87041	2031-02-10T02:56:55Z	B,C,E
9f6592e5-b7cd-4c9f-9948-e136da066ec4	2026-10-09T11:48:40Z	B,D,E
d8fe002d-f207-4c2e-8567-b0befc489ca0	2027-03-01T20:49:20Z	C,D,E
0ab2c2b1-8c66-450f-bd71-41760b483d79	2034-03-20T03:46:19Z	A,B,C,D
68fea3ce-61b0-40f0-83af-a5bcbb939601	2034-01-31T01:48:59Z	A,B,C,E
0fbd9d7d-5629-49da-8686-2b05a56c1d69	2028-12-07T21:47:36Z	A,B,D,E
2fa847e0-c964-4a20-ab68-446184a7d8b3	2025-01-07T13:00:04Z	A,C,D,E
17ced6f0-5eff-4429-9d77-93db989fdb2a	2032-11-17T03:42:00Z	B,C,D,E
e7a40404-454f-48e0-80be-14eeef61c0cd	2030-10-18T16:57:50Z	A
4d59fb36-c29d-4b88-90bc-6f7f7c378ded	2029-06-22T14:33:38Z	B
5f9c31f3-f22b-4abe-9f58-0002604e4c5f	2032-05-30T05:09:36Z	C
b649c371-ebd6-42ff-b3a6-da30d4208511	2025-07-19T07:12:04Z	D
b1f97127-02d1-46d1-a0f7-cce56d92ee55	2031-07-25T18:48:07Z	E
e6cfa1ce-9a0a-4fac-813b-6ed079f53902	2028-05-13T23:41:57Z	A,B
cfd08ae4-a8ba-4e9f-80df-7d1f44819cc3	2029-11-27T10:02:45Z	A,C
79987410-bca8-43ac-b354-a839967cc268	2025-05-21T05:28:31Z	A,D
69c294e7-cdb9-4049-b6bc-12d5e8d2e355	2026-06-01T20:05:01Z	A,E
50c6dbca-78e8-4e9c-aa15-69adebd1dff4	2031-04-01T02:05:27Z	B,C
faf6e689-0c43-49c0-8f45-8b3c211bb9ab	2026-07-30T23:55:13Z	B,D
efe8f591-5f62-4dc4-a02a-bfeee235baab	2029-02-13T05:09:45Z	B,E
fb9fbba1-768f-4d8d-8f51-d2691923ea18	2027-06-24T14:34:41Z	C,D
77a953ae-ec8b-4218-9f04-9233a797b5f1	2029-03-05T10:58:25Z	C,E
6efe92c9-9039-4228-87b3-2c164da38114	2034-03-31T04:45:37Z	D,E
e31a0d71-e24d-482a-8b46-fd95337598ec	2024-07-15T06:21:58Z	A,B,C
df07ae7d-1442-4546-845c-4f081afdb234	2031-08-05T01:29:18Z	A,B,D
94684a58-17cc-4ef2-a4e0-c10544df1455	2032-06-21T06:32:06Z	A,B,E
a0eed912-60ed-45ba-9e58-cff91964a387	2031-06-09T06:07:38Z	A,C,D
2a25a619-2f85-40f5-9577-9b2b4834bb21	2029-08-25T13:14:23Z	A,C,E
26ef0058-ecb8-402d-a3ed-b92718a7f19a	2027-04-26T17:28:53Z	A,D,E
14b447e4-3a0c-4eb0-b661-84d21d4c5d4b	2031-02-01T06:33:44Z	B,C,D
0891301f-7b6d-48cf-ac46-8c22d10419c7	2027-08-29T18:32:29Z	B,C,E
b5aa0d05-7e54-44c0-83e9-5b2507bad271	2031-01-25T09:13:26Z	B,D,E
ae73a0d1-7a45-438e-a333-9bed738d9cba	2025-02-27T03:03:27Z	C,D,E
9d7c8a8b-07c9-41b8-855c-9d025b01664c	2027-03-09T10:37:44Z	A,B,C,D
b59fe112-73f3-4621-b380-d6ae10ff8880	2028-12-14T22:52:23Z	A,B,C,E
f93cb00c-030b-4627-918d-61aaa8b8598b	2027-12-17T11:17:24Z	A,B,D,E
b6fbf4e0-903e-40f1-83d7-bbdc2616c614	2025-03-16T08:19:15Z	A,C,D,E
87076548-b1ce-4c71-bf38-6a4d91552d7e	2031-02-10T14:08:01Z	B,C,D,E
2edc48dd-2193-412f-9610-85cd99e28c6d	2030-08-23T14:38:02Z	A
2a0d791b-fc80-43c6-a418-8509eda03af1	2027-06-25T20:39:39Z	B
fdb2135b-1f86-45b3-9d04-f0958f543980	2026-12-08T16:58:49Z	C
6962e401-1452-49d8-96ea-5a3b101d96d7	2028-11-03T19:03:26Z	D
2788c788-3483-4a23-ab3d-2a1b0189739f	2034-02-10T21:30:14Z	E
022fed8e-7a2f-4750-81d9-5464b20f3ce4	2030-04-14T04:42:49Z	A,B
f90481fd-09c3-4142-be32-19376a545c1b	2028-07-20T09:35:44Z	A,C
7bd438b3-06f6-43a2-ad69-0e334e80420e	2025-12-08T23:19:57Z	A,D
1ed752e8-6446-4c5c-9f08-3eb452605734	2030-10-12T00:32:19Z	A,E
06bd7307-440e-4ca4-9df2-e9bc78eedda4	2034-02-03T17:31:16Z	B,C
53342a0f-c0d8-4be9-8bea-3d6e613010d5	2030-06-27T22:03:01Z	B,D
30a73912-5128-4c13-88ea-eb9ba599478c	2025-03-11T12:58:28Z	B,E
8e5eedcc-1e4f-4b9d-8d6a-6effa81207da	2033-12-06T19:39:32Z	C,D
b569e78a-8826-4fab-88d0-a5729e2395d5	2031-03-24T08:39:11Z	C,E
f2a53f62-bdda-4dfe-9e5a-247cbc96f462	2027-05-19T14:50:11Z	D,E
4346a486-ac0a-4850-8b15-c816ca013577	2025-03-31T12:09:12Z	A,B,C
829c9145-0b9a-4517-86ed-d82fb582af87	2032-02-20T23:47:24Z	A,B,D
58d6ee0b-ebb7-4cbf-963f-1a8c873e4f86	2024-07-18T00:52:43Z	A,B,E
aad79764-43c0-4b19-bc90-eb7ce38e9171	2030-01-16T04:11:20Z	A,C,D
cc3425f9-a98d-409d-af79-494692048f2e	2030-11-16T13:54:39Z	A,C,E
d3f6c754-6896-420e-8e46-1dec94fcfadb	2029-06-28T04:22:29Z	A,D,E
84a563bc-111f-4e4e-be61-bf872ac05bde	2025-01-25T07:15:06Z	B,C,D
141faba7-da01-4bf7-8e7c-9a3552f4ede0	2026-02-02T06:13:37Z	B,C,E
cb3c80f3-8fc9-4009-9e65-bf23105c4827	2025-09-01T15:21:04Z	B,D,E
bec16d94-4d10-4363-b94c-5fcfb3b8cef5	2032-07-11T15:47:45Z	C,D,E
b2dc209e-e5bf-4f4c-a6a7-1c93f9083f10	2030-01-14T17:02:09Z	A,B,C,D
1d2e6c55-7c05-4eeb-832a-7afa28a7faed	2028-10-03T03:30:51Z	A,B,C,E
db1c9c10-9a89-46c4-bf57-3c88a9a7d33d	2031-09-08T09:12:59Z	A,B,D,E
da25547d-4eec-4fd9-b6ca-797e8a5f3620	2027-10-31T05:38:08Z	A,C,D,E
968a2c92-3cdf-472c-8591-facafbe0db1d	2032-10-10T06:28:01Z	B,C,D,E
cbc90f01-1fce-43bd-bef5-5cb7dcc9b1aa	2034-04-20T02:15:47Z	A
7d71e38f-aae1-4ba5-8fc1-939006a56bcc	2029-11-26T23:04:30Z	B
bed85bee-af79-4eb2-93ef-86473544881f	2030-03-06T05:55:53Z	C
674cc17b-b1e2-43f3-9eb9-2abb30cabba6	2025-07-09T22:25:35Z	D
a10affec-77fb-4f86-a1a4-ca6adde00380	2024-12-02T06:04:31Z	E
31c2bf95-1ff0-4daf-bdef-f4fdc29f2055	2028-07-15T08:03:06Z	A,B
2150e0a4-48b4-44d2-85be-ced6f5e35aed	2026-03-27T10:34:56Z	A,C
46d20f5f-6283-4153-a076-dd8e3b961d8b	2027-11-04T23:45:33Z	A,D
93281226-739a-43a7-861b-606d2d9c61c8	2028-08-11T15:55:16Z	A,E
daccfdcb-2000-4cd4-a99b-ffd541424327	2029-03-01T10:39:40Z	B,C
27a3c530-0e81-4f90-bfac-4727fdb0ac33	2030-02-07T15:39:00Z	B,D
0c6b2b8c-b9ba-49a1-a494-2d89e1bf5bd0	2029-09-19T07:44:00Z	B,E
c02915aa-4918-4bcf-9705-3cf9c1e3a553	2031-02-17T14:14:25Z	C,D
d3711a08-1094-479d-b3c2-dfb5441287ac	2033-03-25T00:03:34Z	C,E
de77996c-4695-431b-a4ce-82c137af575c	2032-11-02T05:08:29Z	D,E
dc3f7422-93d3-4f90-99e6-04747eaedad9	2029-08-18T07:11:28Z	A,B,C
35d81234-1007-46fb-a1f7-9a622c1e35cb	2027-09-04T20:20:03Z	A,B,D
a748157f-e383-4d41-b5a9-079e0d3543a1	2026-10-08T08:54:03Z	A,B,E
85a56820-39dc-455b-8a1f-e6195d3a4ebb	2027-06-16T14:27:24Z	A,C,D
91cc47bd-710c-4ecc-94ec-56f4ba75797d	2026-07-24T01:47:34Z	A,C,E
3a9176ea-9099-4af4-ac8d-56a063e5a908	2029-08-19T11:11:43Z	A,D,E
2138285f-8577-44e0-9ea4-76440c3b228f	2029-11-17T16:28:02Z	B,C,D
db91c02b-b299-4d42-9825-287abe49d039	2033-04-21T11:13:04Z	B,C,E
3f2006c2-3214-486e-87c8-4a9ecc2f44fb	2028-03-05T18:04:12Z	B,D,E
2fdd415e-88a3-40fd-b029-fc530ad6f6a0	2028-04-25T01:11:22Z	C,D,E
1290e707-5595-40da-bb70-3310584626f3	2028-03-27T15:41:33Z	A,B,C,D
f49e2fc1-0e12-46e7-814c-fc7583505243	2031-04-04T04:02:03Z	A,B,C,E
468eeb5a-bd4b-43e7-8531-69fd4cda40f2	2024-11-14T05:35:44Z	A,B,D,E
4d686cd7-3833-4a12-b4bf-368b945b4a9a	2032-06-24T20:15:28Z	A,C,D,E
4648e544-e511-4bf5-83f2-99e94f0f23b8	2024-07-28T02:52:41Z	B,C,D,E
abb27648-39b2-4409-95d6-7d5605854611	2031-05-17T21:35:39Z	A
e7ce07d8-d1bc-43a0-89fa-d7c1ef30f031	2032-01-04T06:48:48Z	B
0606047d-1313-45ab-92fb-b6012fe66b2f	2024-07-24T20:51:45Z	C
166c74dd-d733-48f5-880a-84a58d5fefcd	2028-09-24T01:36:31Z	D
824eff21-043d-4275-bf92-0c97e590f27f	2025-05-18T14:37:46Z	E
67b6ad80-a19f-4f54-84b8-d10ed82ca410	2026-11-09T15:49:44Z	A,B
4bf29c53-61a4-4d01-833b-19a826306c2e	2031-06-09T09:51:43Z	A,C
b8dbaa26-7282-49d9-a40f-3c68d49b8a09	2033-11-01T12:36:57Z	A,D
3974014f-c344-412a-8064-4de7e3eb696d	2028-02-05T06:00:44Z	A,E
5a89d3c6-e5f1-4510-a9e4-0125cb29642d	2027-03-26T09:12:47Z	B,C
6b5c73b5-428d-417c-a891-d6ff0bcf8115	2034-06-15T11:13:10Z	B,D
d27d8920-62fc-437e-97fe-05d650d528da	2028-12-20T15:32:01Z	B,E
33f86cff-130f-404c-b556-d0e03b96d161	2031-09-18T10:57:40Z	C,D
9f70fa1e-9fb7-42b8-b32e-927477d72e9b	2028-12-18T19:37:34Z	C,E
88428270-d328-48e0-a6c4-c2cdf804bf52	2034-05-20T18:32:45Z	D,E
04f4b31f-b27f-4d9a-b496-b487736c1faa	2025-09-23T06:31:08Z	A,B,C
af695027-0cb5-4383-9371-8cd8c59940c5	2033-10-01T01:10:47Z	A,B,D
f34a3d7a-6866-4f53-b8a7-0e2a9fa4e3f3	2027-02-13T04:48:44Z	A,B,E
0199bb30-e3b9-4b7d-a2b7-292d66b366f8	2031-05-25T10:45:13Z	A,C,D
08f0fd30-9931-425c-bb8e-16c1c761f8ce	2026-12-09T22:09:23Z	A,C,E
09be099c-19b4-4f14-82bf-0de0d34d6fa1	2024-10-01T12:50:41Z	A,D,E
5be97a3a-8b3e-4f43-aa8b-9312cbb3c857	2024-08-06T07:24:53Z	B,C,D
c515033b-05f5-4622-82d8-f24a3da0f38d	2029-09-01T05:32:47Z	B,C,E
ba13c829-3229-479e-869d-fe7dabd62e3f	2026-09-05T23:18:22Z	B,D,E
984c6edd-ee4a-44fb-8818-f5b321b1ebd7	2033-03-07T04:59:11Z	C,D,E
dfcb9a06-7522-4982-90ef-e51471acc306	2032-08-18T08:13:31Z	A,B,C,D
7b5254b7-a81f-4882-9acd-cf9c1ffc0fde	2033-01-25T20:47:15Z	A,B,C,E
